satellite_name,cospar_id,norad_id,object_type,status_code,owner_code,launch_date,launch_site,decay_date,period_min,inclination_deg,apogee_km,perigee_km,radar_cross_section,data_status_code,orbit_center,orbit_type,age_years,avg_altitude_km,orbit_class
FENGYUN 2C,2004-042A,28451,PAY,-,PRC,2004-10-19,XICLF,,1468.16,12.33,36429.0,36395.0,19.9526,,EA,ORB,21.472963723477072,36412.0,HEO
EXPRESS-AM1,2004-043A,28463,PAY,-,CIS,2004-10-29,TYMSC,,1451.67,11.33,36135.0,36046.0,17.6011,,EA,ORB,21.44558521560575,36090.5,GEO
AMC-16,2004-048A,28472,PAY,-,SES,2004-12-17,AFETR,,1453.02,4.43,36140.0,36095.0,7.9432,,EA,ORB,21.311430527036276,36117.5,GEO
HELIOS 2A,2004-049A,28492,PAY,-,FR,2004-12-18,FRGUI,,95.83,98.26,561.0,557.0,,,EA,ORB,21.308692676249144,559.0,LEO
PARASOL,2004-049G,28498,PAY,-,FR,2004-12-18,FRGUI,,97.66,98.51,656.0,637.0,0.6297,,EA,ORB,21.308692676249144,646.5,LEO
COSMOS 2411 [GLONASS],2004-053A,28508,PAY,-,CIS,2004-12-26,TYMSC,,675.73,64.17,19145.0,19114.0,3.981,,EA,ORB,21.286789869952088,19129.5,MEO
COSMOS 2413 [GLONASS-M],2004-053B,28509,PAY,-,CIS,2004-12-26,TYMSC,,675.75,64.17,19140.0,19120.0,3.1623,,EA,ORB,21.286789869952088,19130.0,MEO
COSMOS 2412 [GLONASS],2004-053C,28510,PAY,-,CIS,2004-12-26,TYMSC,,675.73,64.17,19150.0,19109.0,3.9811,,EA,ORB,21.286789869952088,19129.5,MEO
EPOXI (DEEP IMPACT),2005-001A,28517,PAY,-,US,2005-01-12,AFETR,,,,,,1.58,NEA,SU,ORB,21.240246406570844,,UNKNOWN
XTAR-EUR,2005-005A,28542,PAY,-,US,2005-02-12,FRGUI,,1454.57,4.16,36168.0,36127.0,20.5646,,EA,ORB,21.155373032169745,36147.5,GEO
HIMAWARI-6 (MTSAT-1R),2005-006A,28622,PAY,-,JPN,2005-02-26,TANSC,,1455.83,9.22,36233.0,36111.0,20.0,,EA,ORB,21.117043121149898,36172.0,GEO
XM-3 (RHYTHM),2005-008A,28626,PAY,-,US,2005-03-01,SEAL,,1455.2,0.48,36189.0,36130.0,14.4177,,EA,ORB,21.1088295687885,36159.5,GEO
EXPRESS-AM2,2005-010A,28629,PAY,-,CIS,2005-03-29,TYMSC,,1453.98,9.55,36209.0,36063.0,12.5893,,EA,ORB,21.032169746748803,36136.0,GEO
APSTAR-6,2005-012A,28638,PAY,-,PRC,2005-04-12,XICLF,,1460.9,7.19,36319.0,36222.0,31.6228,,EA,ORB,20.993839835728952,36270.5,GEO
SPACEWAY 1,2005-015A,28644,PAY,-,US,2005-04-26,SEAL,,1462.03,6.52,36307.0,36278.0,6.3095,,EA,ORB,20.955509924709105,36292.5,HEO
HAMSAT (VO-52),2005-017B,28650,PAY,-,IND,2005-05-05,SRILR,,95.42,98.0,551.0,527.0,0.357,,EA,ORB,20.930869267624914,539.0,LEO
NOAA 18,2005-018A,28654,PAY,-,US,2005-05-20,AFWTR,,101.86,98.81,857.0,837.0,4.9159,,EA,ORB,20.889801505817932,847.0,LEO
EXPRESS-AM3,2005-023A,28707,PAY,-,CIS,2005-06-24,TYMSC,,1454.56,7.14,36168.0,36126.0,25.1785,,EA,ORB,20.79397672826831,36147.0,GEO
GALAXY 14 (G-14),2005-030A,28790,PAY,-,US,2005-08-13,TYMSC,,1455.82,4.85,36192.0,36152.0,20.0,,EA,ORB,20.657084188911703,36172.0,GEO
GALAXY 15 (G-15),2005-041A,28884,PAY,-,ITSO,2005-10-13,FRGUI,,1455.38,3.34,36223.0,36103.0,7.9433,,EA,ORB,20.490075290896645,36163.0,GEO
TOPSAT,2005-043B,28891,PAY,-,UK,2005-10-27,PLMSC,,98.33,98.3,691.0,667.0,0.4909,,EA,ORB,20.451745379876797,679.0,LEO
UWE-1,2005-043C,28892,PAY,-,GER,2005-10-27,PLMSC,,97.83,98.3,665.0,644.0,0.0184,,EA,ORB,20.451745379876797,654.5,LEO
SSETI EXPRESS (XO-53),2005-043E,28894,PAY,-,ESA,2005-10-27,PLMSC,,98.27,98.3,688.0,664.0,0.3502,,EA,ORB,20.451745379876797,676.0,LEO
NCUBE-2,2005-043H,28897,PAY,-,ESA,2005-10-27,PLMSC,,97.71,98.29,659.0,639.0,0.0133,,EA,ORB,20.451745379876797,649.0,LEO
VENUS EXPRESS,2005-045A,28901,PAY,-,ESA,2005-11-09,TYMSC,,,,,,,NEA,VE,ORB,20.416153319644078,,UNKNOWN
TELKOM 2,2005-046A,28902,PAY,-,INDO,2005-11-16,FRGUI,,1452.35,4.6,36137.0,36071.0,25.1189,,EA,ORB,20.396988364134156,36104.0,GEO
SPACEWAY 2,2005-046B,28903,PAY,-,US,2005-11-16,FRGUI,,1453.58,5.3,36138.0,36118.0,7.9432,,EA,ORB,20.396988364134156,36128.0,GEO
INSAT-4A,2005-049A,28911,PAY,-,IND,2005-12-21,FRGUI,,1451.59,6.26,36105.0,36074.0,12.5892,,EA,ORB,20.301163586584533,36089.5,GEO
COSMOS 2419 [GLONASS-M],2005-050A,28915,PAY,-,CIS,2005-12-25,TYMSC,,675.71,65.61,19167.0,19092.0,3.7708,,EA,ORB,20.290212183436,19129.5,MEO
COSMOS 2418 [GLONASS-M],2005-050B,28916,PAY,-,CIS,2005-12-25,TYMSC,,675.72,65.63,19158.0,19101.0,3.9905,,EA,ORB,20.290212183436,19129.5,MEO
COSMOS 2417 [GLONASS],2005-050C,28917,PAY,-,CIS,2005-12-25,TYMSC,,675.73,65.61,19171.0,19088.0,3.9905,,EA,ORB,20.290212183436,19129.5,MEO
GSAT0001 (GIOVE-A),2005-051A,28922,PAY,-,ESA,2005-12-28,TYMSC,,850.41,58.92,23420.0,23291.0,6.7228,,EA,ORB,20.281998631074607,23355.5,MEO
ALOS (DAICHI),2006-002A,28931,PAY,-,JPN,2006-01-24,TANSC,,97.97,98.13,662.0,660.0,13.593,,EA,ORB,20.20807665982204,661.0,LEO
HIMAWARI-7 (MTSAT-2),2006-004A,28937,PAY,-,JPN,2006-02-18,TANSC,,1453.45,5.61,36157.0,36095.0,25.1189,,EA,ORB,20.139630390143736,36126.0,GEO
EUTELSAT HOTBIRD 13E,2006-007B,28946,PAY,-,EUTE,2006-03-11,FRGUI,,1467.64,1.91,36444.0,36359.0,16.4536,,EA,ORB,20.082135523613964,36401.5,HEO
ST5-A,2006-008A,28980,PAY,-,US,2006-03-22,WRAS,,118.28,105.52,2909.0,298.0,0.308,,EA,ORB,20.05201916495551,1603.5,LEO
ST5-C,2006-008C,28982,PAY,-,US,2006-03-22,WRAS,,101.71,105.47,1422.0,258.0,0.3057,,EA,ORB,20.05201916495551,840.0,LEO
FORMOSAT-3 FM6,2006-011A,29047,PAY,-,ROC,2006-04-15,AFWTR,,100.6,71.97,822.0,752.0,0.576,,EA,ORB,19.98631074606434,787.0,LEO
FORMOSAT-3 FM1,2006-011B,29048,PAY,-,ROC,2006-04-15,AFWTR,,100.61,71.97,818.0,756.0,0.5732,,EA,ORB,19.98631074606434,787.0,LEO
FORMOSAT-3 FM5,2006-011C,29049,PAY,-,ROC,2006-04-15,AFWTR,,100.6,72.02,812.0,762.0,0.5725,,EA,ORB,19.98631074606434,787.0,LEO
FORMOSAT-3 FM3,2006-011D,29050,PAY,-,ROC,2006-04-15,AFWTR,,98.17,72.01,701.0,642.0,0.5768,,EA,ORB,19.98631074606434,671.5,LEO
FORMOSAT-3 FM4,2006-011E,29051,PAY,-,ROC,2006-04-15,AFWTR,,100.59,72.0,835.0,739.0,0.545,,EA,ORB,19.98631074606434,787.0,LEO
FORMOSAT-3 FM2,2006-011F,29052,PAY,-,ROC,2006-04-15,AFWTR,,100.59,72.03,816.0,757.0,0.562,,EA,ORB,19.98631074606434,786.5,LEO
CLOUDSAT,2006-016A,29107,PAY,-,US,2006-04-28,AFWTR,,96.89,98.4,613.0,606.0,3.7945,,EA,ORB,19.95071868583162,609.5,LEO
CALIPSO,2006-016B,29108,PAY,-,FR,2006-04-28,AFWTR,,98.01,98.45,665.0,662.0,2.6001,,EA,ORB,19.95071868583162,663.5,LEO
EWS-G1 (GOES 13),2006-018A,29155,PAY,-,US,2006-05-24,AFETR,,1457.7,4.35,36472.0,35945.0,18.3801,,EA,ORB,19.87953456536619,36208.5,GEO
EUTELSAT 113 WEST A,2006-020A,29162,PAY,-,EUTE,2006-05-27,FRGUI,,1455.52,2.21,36187.0,36144.0,70.5332,,EA,ORB,19.871321013004792,36165.5,GEO
THAICOM 5,2006-020B,29163,PAY,-,THAI,2006-05-27,FRGUI,,1451.5,5.84,36098.0,36077.0,34.2637,,EA,ORB,19.871321013004792,36087.5,GEO
KAZSAT-1,2006-022A,29230,PAY,-,KAZ,2006-06-17,TYMSC,,1451.11,11.75,36098.0,36062.0,15.8866,,EA,ORB,19.813826146475016,36080.0,GEO
USA 187,2006-024A,29240,PAY,-,US,2006-06-21,AFETR,,,,,,,NEA,EA,ORB,19.802874743326488,,UNKNOWN
USA 188,2006-024B,29241,PAY,-,US,2006-06-21,AFETR,,,,,,,NEA,EA,ORB,19.802874743326488,,UNKNOWN
ZHONGXING-22A,2006-038A,29398,PAY,-,PRC,2006-09-12,XICLF,,1438.84,11.37,35842.0,35838.0,18.8988,,EA,ORB,19.575633127994525,35840.0,GEO
METOP-A,2006-044A,29499,PAY,-,EUME,2006-10-19,TYMSC,,97.58,98.33,765.0,521.0,11.2479,,EA,ORB,19.474332648870636,643.0,LEO
STEREO B,2006-047B,29511,PAY,-,US,2006-10-26,AFETR,,,,,,,NEA,SU,ORB,19.45516769336071,,UNKNOWN
SINOSAT 2 (XINNUO 2),2006-048A,29516,PAY,-,PRC,2006-10-28,XICLF,,1550.36,14.26,38158.0,37831.0,10.0237,,EA,ORB,19.449691991786448,37994.5,HEO
XM-4 (BLUES),2006-049A,29520,PAY,-,US,2006-10-30,SEAL,,1457.3,2.67,36242.0,36160.0,16.1059,,EA,ORB,19.444216290212182,36201.0,GEO
FENGYUN 2D,2006-053A,29640,PAY,-,PRC,2006-12-08,XICLF,,1466.51,10.86,36420.0,36339.0,27.6307,,EA,ORB,19.33744010951403,36379.5,HEO
AMC-18,2006-054B,29644,PAY,-,SES,2006-12-08,FRGUI,,1456.65,2.43,36210.0,36166.0,3.9811,,EA,ORB,19.33744010951403,36188.0,GEO
MEASAT-3,2006-056A,29648,PAY,-,MALA,2006-12-11,TYMSC,,1443.67,4.55,35954.0,35915.0,15.8866,,EA,ORB,19.329226557152634,35934.5,GEO
KIKU-8 (ETS-VIII),2006-059A,29656,PAY,-,JPN,2006-12-18,TANSC,,1454.4,11.43,36163.0,36125.0,11.0,,EA,ORB,19.310061601642712,36144.0,GEO
COSMOS 2425 [GLONASS-M],2006-062A,29670,PAY,-,CIS,2006-12-25,TYMSC,,675.68,64.69,19185.0,19072.0,5.0119,,EA,ORB,19.290896646132786,19128.5,MEO
COSMOS 2426 [GLONASS-M],2006-062B,29671,PAY,-,CIS,2006-12-25,TYMSC,,676.17,64.7,19197.0,19085.0,5.9763,,EA,ORB,19.290896646132786,19141.0,MEO
COSMOS 2424 [GLONASS-M],2006-062C,29672,PAY,-,CIS,2006-12-25,TYMSC,,675.67,64.7,19178.0,19078.0,5.0257,,EA,ORB,19.290896646132786,19128.0,MEO
COROT,2006-063A,29678,PAY,-,FR,2006-12-27,TYMSC,,99.29,90.1,857.0,593.0,2.678,,EA,ORB,19.28542094455852,725.0,LEO
BEIDOU-1 G4,2007-003A,30323,PAY,-,PRC,2007-02-02,XICLF,,1452.27,9.73,36341.0,35864.0,20.0,,EA,ORB,19.184120465434635,36102.5,GEO
INSAT-4B,2007-007A,30793,PAY,-,IND,2007-03-11,FRGUI,,1453.39,5.92,36186.0,36063.0,22.5893,,EA,ORB,19.082819986310746,36124.5,GEO
BEIDOU-2 M1,2007-011A,31115,PAY,-,PRC,2007-04-13,XICLF,,811.96,50.95,22457.0,22447.0,6.2708,,EA,ORB,18.99247091033539,22452.0,MEO
EGYPTSAT 1,2007-012A,31117,PAY,-,EGYP,2007-04-17,TYMSC,,97.32,98.05,634.0,628.0,0.9971,,EA,ORB,18.981519507186857,631.0,LEO
CSTB 1,2007-012F,31122,PAY,-,US,2007-04-17,TYMSC,,97.78,98.41,698.0,606.0,0.0189,,EA,ORB,18.981519507186857,652.0,LEO
MAST,2007-012K,31126,PAY,-,US,2007-04-17,TYMSC,,98.46,98.42,742.0,628.0,0.0575,,EA,ORB,18.981519507186857,685.0,LEO
LIBERTAD-1,2007-012M,31128,PAY,-,COL,2007-04-17,TYMSC,,98.39,98.43,741.0,622.0,0.0363,,EA,ORB,18.981519507186857,681.5,LEO
CP3,2007-012N,31129,PAY,-,US,2007-04-17,TYMSC,,98.24,98.45,732.0,618.0,0.0493,,EA,ORB,18.981519507186857,675.0,LEO
CAPE-1,2007-012P,31130,PAY,-,US,2007-04-17,TYMSC,,98.31,98.44,736.0,620.0,0.045,,EA,ORB,18.981519507186857,678.0,LEO
CP4,2007-012Q,31132,PAY,-,US,2007-04-17,TYMSC,,98.19,98.43,723.0,622.0,0.0347,,EA,ORB,18.981519507186857,672.5,LEO
AEROCUBE 2,2007-012R,31133,PAY,-,US,2007-04-17,TYMSC,,98.19,98.43,722.0,622.0,0.0115,,EA,ORB,18.981519507186857,672.0,LEO
NIGCOMSAT 1,2007-018A,31395,PAY,-,NIG,2007-05-13,XICLF,,1436.82,11.75,35811.0,35791.0,7.1905,,EA,ORB,18.910335386721425,35801.0,GEO
GLOBALSTAR M065,2007-020A,31571,PAY,-,GLOB,2007-05-29,TYMSC,,114.1,51.99,1422.0,1407.0,2.2368,,EA,ORB,18.86652977412731,1414.5,LEO
GLOBALSTAR M071,2007-020F,31576,PAY,-,GLOB,2007-05-29,TYMSC,,118.2,52.0,1601.0,1600.0,2.2995,,EA,ORB,18.86652977412731,1600.5,LEO
EUTELSAT 8 WEST D,2007-021A,31577,PAY,-,EUTE,2007-05-31,XICLF,,1464.38,9.42,36394.0,36283.0,28.6469,,EA,ORB,18.861054072553046,36338.5,HEO
ZHONGXING-6B,2007-031A,31800,PAY,-,PRC,2007-07-05,XICLF,,1453.69,2.26,36168.0,36092.0,17.8038,,EA,ORB,18.765229295003422,36130.0,GEO
DIRECTV 10,2007-032A,31862,PAY,-,US,2007-07-07,TYMSC,,1464.3,0.22,36367.0,36306.0,10.2603,,EA,ORB,18.759753593429156,36336.5,HEO
SPACEWAY 3,2007-036A,32018,PAY,-,US,2007-08-14,FRGUI,,1452.52,3.82,36112.0,36103.0,7.9433,,EA,ORB,18.65571526351814,36107.5,GEO
BSAT-3A,2007-036B,32019,PAY,-,JPN,2007-08-14,FRGUI,,1452.42,1.48,36114.0,36097.0,10.1562,,EA,ORB,18.65571526351814,36105.5,GEO
INSAT-4CR,2007-037A,32050,PAY,-,IND,2007-09-02,SRILR,,1451.27,6.69,36092.0,36074.0,7.9621,,EA,ORB,18.60369609856263,36083.0,GEO
COSMOS 2429,2007-038A,32052,PAY,-,CIS,2007-09-11,PLMSC,,104.71,82.98,1010.0,952.0,1.6656,,EA,ORB,18.579055441478438,981.0,LEO
OUNA (VRAD),2007-039C,32056,PAY,-,JPN,2007-09-14,TANSC,,,,,,,NEA,MO,ORB,18.570841889117045,,UNKNOWN
CBERS 2B,2007-042A,32062,PAY,-,CHBZ,2007-09-19,TAISC,,99.9,98.39,776.0,732.0,2.512,,EA,ORB,18.55715263518138,754.0,LEO
DAWN,2007-043A,32249,PAY,-,US,2007-09-27,AFETR,,,,,,,NEA,SU,ORB,18.535249828884325,,UNKNOWN
OPTUS D2,2007-044A,32252,PAY,-,AUS,2007-10-05,FRGUI,,1449.57,1.9,36064.0,36036.0,7.9621,,EA,ORB,18.51334702258727,36050.0,GEO
GLOBALSTAR M067,2007-048A,32263,PAY,-,GLOB,2007-10-20,TYMSC,,116.06,51.97,1504.0,1503.0,2.1822,,EA,ORB,18.472279260780287,1503.5,LEO
GLOBALSTAR M070,2007-048B,32264,PAY,-,GLOB,2007-10-20,TYMSC,,114.07,51.98,1414.0,1413.0,2.1831,,EA,ORB,18.472279260780287,1413.5,LEO
GLOBALSTAR M068,2007-048D,32266,PAY,-,GLOB,2007-10-20,TYMSC,,114.03,51.99,1412.0,1410.0,1.9181,,EA,ORB,18.472279260780287,1411.0,LEO
COSMOS 2431 [GLONASS-M],2007-052C,32277,PAY,-,CIS,2007-10-26,TYMSC,,675.39,65.63,19159.0,19083.0,2.5119,,EA,ORB,18.455852156057496,19121.0,MEO
STAR ONE C1,2007-056A,32293,PAY,-,BRAZ,2007-11-14,FRGUI,,1453.59,4.58,36184.0,36073.0,20.0,,EA,ORB,18.403832991101986,36128.5,GEO
RADUGA-1M 1,2007-058A,32373,PAY,-,CIS,2007-12-09,TYMSC,,1448.72,10.02,36044.0,36022.0,17.9433,,EA,ORB,18.33538672142368,36033.0,GEO
RASCOM-QAF 1,2007-063A,32387,PAY,-,RASC,2007-12-21,FRGUI,,1453.61,11.27,36154.0,36103.0,9.0249,,EA,ORB,18.302532511978097,36128.5,GEO
COSMOS 2435 [GLONASS-M],2007-065B,32394,PAY,-,CIS,2007-12-25,TYMSC,,675.69,64.32,19193.0,19064.0,3.5779,,EA,ORB,18.29158110882957,19128.5,MEO
EXPRESS-AM33,2008-003A,32478,PAY,-,CIS,2008-01-28,TYMSC,,1437.27,4.63,35865.0,35754.0,58.062,,EA,ORB,18.198494182067076,35809.5,GEO
KIZUNA (WINDS),2008-007A,32500,PAY,-,JPN,2008-02-23,TANSC,,1435.84,8.37,35783.0,35781.0,15.8489,,EA,ORB,18.127310061601644,35782.0,GEO
TIANLIAN 1-01,2008-019A,32779,PAY,-,PRC,2008-04-25,XICLF,,1478.23,9.99,36644.0,36570.0,15.8866,,EA,ORB,17.95756331279945,36607.0,HEO
GSAT0002 (GIOVE-B),2008-020A,32781,PAY,-,ESA,2008-04-26,TYMSC,,870.59,59.94,23838.0,23809.0,4.8855,,EA,ORB,17.95482546201232,23823.5,MEO
NTS (CANX-6),2008-021B,32784,PAY,-,CA,2008-04-28,SRILR,,95.82,97.91,566.0,550.0,0.1945,,EA,ORB,17.949349760438057,558.0,LEO
IMS-1,2008-021D,32786,PAY,-,IND,2008-04-28,SRILR,,95.75,97.95,557.0,552.0,0.618,,EA,ORB,17.949349760438057,554.5,LEO
ORBCOMM FM38,2008-031A,33060,PAY,-,ORB,2008-06-19,KYMSC,,97.11,48.44,624.0,617.0,1.1201,,EA,ORB,17.806981519507186,620.5,LEO
ORBCOMM FM41,2008-031B,33061,PAY,-,ORB,2008-06-19,KYMSC,,97.14,48.44,625.0,619.0,1.1461,,EA,ORB,17.806981519507186,622.0,LEO
ORBCOMM FM29,2008-031C,33062,PAY,-,ORB,2008-06-19,KYMSC,,97.13,48.44,625.0,617.0,0.7302,,EA,ORB,17.806981519507186,621.0,LEO
ORBCOMM FM39,2008-031D,33063,PAY,-,ORB,2008-06-19,KYMSC,,97.24,48.44,631.0,622.0,1.0769,,EA,ORB,17.806981519507186,626.5,LEO
ORBCOMM FM37,2008-031E,33064,PAY,-,ORB,2008-06-19,KYMSC,,97.22,48.44,629.0,622.0,0.972,,EA,ORB,17.806981519507186,625.5,LEO
ORBCOMM FM40,2008-031F,33065,PAY,-,ORB,2008-06-19,KYMSC,,97.05,48.44,622.0,613.0,1.213,,EA,ORB,17.806981519507186,617.5,LEO
JASON-2 (OSTM),2008-032A,33105,PAY,-,FR,2008-06-20,AFWTR,,111.83,66.04,1317.0,1305.0,3.1623,,EA,ORB,17.804243668720055,1311.0,LEO
COSMOS 2440,2008-033A,33108,PAY,-,CIS,2008-06-27,TYMSC,,1436.07,10.45,35804.0,35768.0,14.0597,,EA,ORB,17.78507871321013,35786.0,GEO
BADR-6,2008-034B,33154,PAY,-,AB,2008-07-07,FRGUI,,1458.3,2.69,36265.0,36175.0,62.23,,EA,ORB,17.75770020533881,36220.0,GEO
AMC-21,2008-038B,33275,PAY,-,SES,2008-08-14,FRGUI,,1454.37,2.77,36193.0,36094.0,19.9526,,EA,ORB,17.65366187542779,36143.5,GEO
RAPIDEYE 2,2008-040A,33312,PAY,-,GER,2008-08-29,TYMSC,,95.68,97.43,565.0,537.0,0.415,,EA,ORB,17.61259411362081,551.0,LEO
RAPIDEYE 5,2008-040B,33313,PAY,-,GER,2008-08-29,TYMSC,,95.85,97.39,568.0,552.0,0.3951,,EA,ORB,17.61259411362081,560.0,LEO
RAPIDEYE 1,2008-040C,33314,PAY,-,GER,2008-08-29,TYMSC,,95.8,97.42,577.0,537.0,0.4019,,EA,ORB,17.61259411362081,557.0,LEO
RAPIDEYE 3,2008-040D,33315,PAY,-,GER,2008-08-29,TYMSC,,95.58,97.39,553.0,540.0,0.369,,EA,ORB,17.61259411362081,546.5,LEO
RAPIDEYE 4,2008-040E,33316,PAY,-,GER,2008-08-29,TYMSC,,95.75,97.4,560.0,549.0,0.4037,,EA,ORB,17.61259411362081,554.5,LEO
COSMOS 2442 [GLONASS-M],2008-046A,33378,PAY,-,CIS,2008-09-25,TYMSC,,675.71,65.5,19174.0,19085.0,4.0433,,EA,ORB,17.53867214236824,19129.5,MEO
COSMOS 2443 [GLONASS-M],2008-046B,33379,PAY,-,CIS,2008-09-25,TYMSC,,675.74,65.53,19168.0,19092.0,3.9905,,EA,ORB,17.53867214236824,19130.0,MEO
COSMOS 2444 [GLONASS-M],2008-046C,33380,PAY,-,CIS,2008-09-25,TYMSC,,675.7,65.52,19176.0,19082.0,3.9811,,EA,ORB,17.53867214236824,19129.0,MEO
CHANDRAYAAN-1,2008-052A,33405,PAY,-,IND,2008-10-22,SRILR,,,,,,4.1449,NEA,MO,ORB,17.464750171115675,,UNKNOWN
VENESAT-1,2008-055A,33414,PAY,-,VENZ,2008-10-29,XICLF,,1450.57,5.58,36343.0,35796.0,13.9016,,EA,ORB,17.44558521560575,36069.5,GEO
CIEL-2,2008-063A,33453,PAY,-,CA,2008-12-10,TYMSC,,1454.22,2.61,36193.0,36088.0,10.0237,,EA,ORB,17.3305954825462,36140.5,GEO
EUTELSAT 48D,2008-065B,33460,PAY,-,EUTE,2008-12-20,FRGUI,,1458.07,5.15,36230.0,36202.0,12.6191,,EA,ORB,17.30321697467488,36216.0,GEO
FENGYUN 2E,2008-066A,33463,PAY,-,PRC,2008-12-23,XICLF,,1452.74,9.11,36115.0,36108.0,15.8489,,EA,ORB,17.295003422313485,36111.5,GEO
COSMOS 2447 [GLONASS-M],2008-067A,33466,PAY,-,CIS,2008-12-25,TYMSC,,675.71,64.78,19152.0,19107.0,3.1623,,EA,ORB,17.28952772073922,19129.5,MEO
COSMOS 2449 [GLONASS-M],2008-067B,33467,PAY,-,CIS,2008-12-25,TYMSC,,675.75,64.77,19216.0,19044.0,3.1698,,EA,ORB,17.28952772073922,19130.0,MEO
COSMOS 2448 [GLONASS-M],2008-067C,33468,PAY,-,CIS,2008-12-25,TYMSC,,675.69,64.77,19136.0,19121.0,4.3792,,EA,ORB,17.28952772073922,19128.5,MEO
KAGAYAKI,2009-002D,33495,PAY,-,JPN,2009-01-23,TANSC,,97.64,98.13,650.0,641.0,0.1976,,EA,ORB,17.21013004791239,645.5,LEO
SOHLA-1 (MAIDO-1),2009-002E,33496,PAY,-,JPN,2009-01-23,TANSC,,97.63,98.14,649.0,642.0,0.302,,EA,ORB,17.21013004791239,645.5,LEO
SDS-1,2009-002F,33497,PAY,-,JPN,2009-01-23,TANSC,,97.66,98.2,649.0,645.0,0.5936,,EA,ORB,17.21013004791239,647.0,LEO
KORONAS-FOTON,2009-003A,33504,PAY,-,CIS,2009-01-30,PLMSC,,93.25,82.43,441.0,426.0,4.1823,,EA,ORB,17.190965092402465,433.5,LEO
NOAA 19,2009-005A,33591,PAY,-,US,2009-02-06,AFWTR,,101.88,98.96,857.0,838.0,5.123,,EA,ORB,17.17180013689254,847.5,LEO
EXPRESS-MD1,2009-007B,33596,PAY,-,CIS,2009-02-11,TYMSC,,1452.94,10.03,36162.0,36070.0,0.003,,EA,ORB,17.15811088295688,36116.0,GEO
EUTELSAT 33E,2009-008B,33750,PAY,-,EUTE,2009-02-12,FRGUI,,1455.38,2.52,36190.0,36136.0,31.4284,,EA,ORB,17.155373032169745,36163.0,GEO
SPIRALE A,2009-008C,33751,PAY,-,FR,2009-02-12,FRGUI,,308.29,2.1,17213.0,265.0,0.641,,EA,ORB,17.155373032169745,8739.0,MEO
SPIRALE B,2009-008D,33752,PAY,-,FR,2009-02-12,FRGUI,,463.16,2.2,26639.0,264.0,0.631,,EA,ORB,17.155373032169745,13451.5,MEO
RADUGA-1 8,2009-010A,34264,PAY,-,CIS,2009-02-28,TYMSC,,1442.49,11.98,35957.0,35867.0,3.2623,,EA,ORB,17.111567419575632,35912.0,GEO
KEPLER,2009-011A,34380,PAY,-,US,2009-03-07,AFETR,,,,,,,NEA,SU,ORB,17.09240246406571,,UNKNOWN
EUTELSAT 10A,2009-016A,34710,PAY,-,EUTE,2009-04-03,TYMSC,,1467.68,2.86,36439.0,36366.0,19.9526,,EA,ORB,17.018480492813143,36402.5,HEO
BEIDOU-2 G2,2009-018A,34779,PAY,-,PRC,2009-04-14,XICLF,,1523.53,11.3,38826.0,36136.0,1.2589,,EA,ORB,16.98836413415469,37481.0,HEO
PLANCK,2009-026B,34938,PAY,-,ESA,2009-05-14,FRGUI,,,,,,,NEA,SU,ORB,16.906228610540726,,UNKNOWN
COSMOS 2452 (RODNIK-S 2),2009-036B,35499,PAY,-,CIS,2009-07-06,PLMSC,,115.85,82.49,1505.0,1482.0,1.4639,,EA,ORB,16.761122518822724,1493.5,LEO
RAZAKSAT,2009-037A,35578,PAY,-,MALA,2009-07-14,AFETR,,97.94,8.99,671.0,649.0,0.6098,,EA,ORB,16.739219712525667,660.0,LEO
COSMOS 2454,2009-039A,35635,PAY,-,CIS,2009-07-21,PLMSC,,103.6,82.95,944.0,914.0,1.2298,,EA,ORB,16.720054757015742,929.0,LEO
STERKH 1,2009-039B,35636,PAY,-,CIS,2009-07-21,PLMSC,,103.57,82.95,943.0,912.0,0.7092,,EA,ORB,16.720054757015742,927.5,LEO
PALAPA D,2009-046A,35812,PAY,-,INDO,2009-08-31,XICLF,,1458.24,5.53,36287.0,36151.0,7.9433,,EA,ORB,16.607802874743328,36219.0,GEO
METEOR-M 1,2009-049A,35865,PAY,-,CIS,2009-09-17,TYMSC,,101.18,98.73,817.0,813.0,5.3135,,EA,ORB,16.56125941136208,815.0,LEO
STERKH 2,2009-049B,35866,PAY,-,CIS,2009-09-17,TYMSC,,101.13,98.71,815.0,809.0,0.783,,EA,ORB,16.56125941136208,812.0,LEO
TATIANA 2,2009-049D,35868,PAY,-,CIS,2009-09-17,TYMSC,,101.11,98.71,815.0,808.0,0.298,,EA,ORB,16.56125941136208,811.5,LEO
UGATUSAT,2009-049E,35869,PAY,-,CIS,2009-09-17,TYMSC,,101.18,98.73,818.0,811.0,0.358,,EA,ORB,16.56125941136208,814.5,LEO
BLITS,2009-049G,35871,PAY,-,CIS,2009-09-17,TYMSC,,101.25,98.76,821.0,815.0,0.0671,,EA,ORB,16.56125941136208,818.0,LEO
UWE-2,2009-051D,35934,PAY,-,GER,2009-09-23,SRILR,,98.62,98.41,698.0,688.0,0.0137,,EA,ORB,16.54483230663929,693.0,LEO
RUBIN 9.1 & RUBIN 9.2,2009-051F,35936,PAY,-,GER,2009-09-23,SRILR,,99.76,98.31,784.0,710.0,5.639,,EA,ORB,16.54483230663929,747.0,LEO
