satellite_name,cospar_id,norad_id,object_type,status_code,owner_code,launch_date,launch_site,decay_date,period_min,inclination_deg,apogee_km,perigee_km,radar_cross_section,data_status_code,orbit_center,orbit_type,time_in_orbit_years
STARLINK-5102,2023-021T,55645,PAY,D,US,2023-02-17,AFWTR,2024-08-21,92.26,70.0,387.0,383.0,,,EA,IMP,1.5085557837097878
STARLINK-5104,2023-021U,55646,PAY,D,US,2023-02-17,AFWTR,2025-04-20,87.49,69.98,156.0,143.0,,,EA,IMP,2.1711156741957565
STARLINK-5326,2023-021AE,55656,PAY,D,US,2023-02-17,AFWTR,2025-12-02,87.45,69.98,152.0,144.0,,,EA,IMP,2.7898699520876113
STARLINK-5457,2023-021AQ,55666,PAY,D,US,2023-02-17,AFWTR,2023-04-08,87.93,69.98,179.0,164.0,,,EA,IMP,0.13689253935660506
STARLINK-5461,2023-021AW,55672,PAY,D,US,2023-02-17,AFWTR,2024-08-21,92.21,70.0,385.0,381.0,,,EA,IMP,1.5085557837097878
STARLINK-5314,2023-021BC,55678,PAY,D,US,2023-02-17,AFWTR,2025-03-28,88.05,69.99,189.0,167.0,,,EA,IMP,2.108145106091718
DRUMS TARGET-1,2021-102M,55685,PAY,D,JPN,2021-11-09,KSCUT,2024-11-02,88.98,97.38,228.0,219.0,,,EA,IMP,2.9815195071868583
SOYUZ-MS 23,2023-024A,55688,PAY,D,CIS,2023-02-24,TYMSC,2023-09-27,92.92,51.64,422.0,414.0,,,EA,LAN,0.5886379192334018
STARLINK-30050,2023-026A,55695,PAY,D,US,2023-02-27,AFETR,2024-07-27,87.93,42.99,178.0,166.0,,,EA,IMP,1.4127310061601643
STARLINK-30038,2023-026B,55696,PAY,D,US,2023-02-27,AFETR,2023-05-13,88.83,42.98,224.0,209.0,,,EA,IMP,0.2053388090349076
STARLINK-30040,2023-026C,55697,PAY,D,US,2023-02-27,AFETR,2024-08-23,91.5,43.0,349.0,347.0,,,EA,IMP,1.486652977412731
STARLINK-30061,2023-026D,55698,PAY,D,US,2023-02-27,AFETR,2023-06-30,88.33,42.98,198.0,186.0,,,EA,IMP,0.33675564681724846
STARLINK-30055,2023-026E,55699,PAY,D,US,2023-02-27,AFETR,2024-07-27,88.52,42.99,210.0,192.0,,,EA,IMP,1.4127310061601643
STARLINK-30064,2023-026F,55700,PAY,D,US,2023-02-27,AFETR,2024-08-16,91.5,43.0,350.0,347.0,,,EA,IMP,1.4674880219028064
STARLINK-30065,2023-026G,55701,PAY,D,US,2023-02-27,AFETR,2024-07-25,88.82,42.99,225.0,207.0,,,EA,IMP,1.4072553045859
STARLINK-30042,2023-026H,55702,PAY,D,US,2023-02-27,AFETR,2023-09-13,88.23,42.98,192.0,181.0,,,EA,IMP,0.5420944558521561
STARLINK-30044,2023-026J,55703,PAY,D,US,2023-02-27,AFETR,2023-06-13,87.92,42.99,180.0,163.0,,,EA,IMP,0.29021218343600275
STARLINK-30051,2023-026K,55704,PAY,D,US,2023-02-27,AFETR,2024-06-17,87.84,42.99,176.0,159.0,,,EA,IMP,1.3032169746748803
STARLINK-30057,2023-026L,55705,PAY,D,US,2023-02-27,AFETR,2024-07-25,89.3,42.99,242.0,238.0,,,EA,IMP,1.4072553045859
STARLINK-30054,2023-026M,55706,PAY,D,US,2023-02-27,AFETR,2023-04-17,89.05,42.99,238.0,217.0,,,EA,IMP,0.13415468856947296
STARLINK-30060,2023-026N,55707,PAY,D,US,2023-02-27,AFETR,2024-07-25,88.5,43.0,208.0,193.0,,,EA,IMP,1.4072553045859
STARLINK-30058,2023-026P,55708,PAY,D,US,2023-02-27,AFETR,2023-08-06,87.44,42.98,153.0,142.0,,,EA,IMP,0.4380561259411362
STARLINK-30047,2023-026Q,55709,PAY,D,US,2023-02-27,AFETR,2024-08-30,89.27,43.0,245.0,232.0,,,EA,IMP,1.5058179329226558
STARLINK-30046,2023-026R,55710,PAY,D,US,2023-02-27,AFETR,2024-08-08,91.34,43.0,343.0,337.0,,,EA,IMP,1.4455852156057496
STARLINK-30048,2023-026S,55711,PAY,D,US,2023-02-27,AFETR,2023-06-04,87.7,42.98,168.0,154.0,,,EA,IMP,0.2655715263518138
STARLINK-30037,2023-026T,55712,PAY,D,US,2023-02-27,AFETR,2024-07-24,88.19,42.98,205.0,165.0,,,EA,IMP,1.404517453798768
STARLINK-30063,2023-026U,55713,PAY,D,US,2023-02-27,AFETR,2024-07-24,89.03,42.99,235.0,219.0,,,EA,IMP,1.404517453798768
STARLINK-30059,2023-026V,55714,PAY,D,US,2023-02-27,AFETR,2023-09-25,88.8,42.95,221.0,210.0,,,EA,IMP,0.5749486652977412
STARLINK-30062,2023-026W,55715,PAY,D,US,2023-02-27,AFETR,2023-04-03,87.94,42.98,174.0,171.0,,,EA,IMP,0.09582477754962354
CREW DRAGON 6,2023-027A,55740,PAY,D,US,2023-03-02,AFETR,2023-09-04,92.78,51.62,418.0,403.0,,,EA,LAN,0.5092402464065708
STARLINK-5565,2023-028E,55745,PAY,D,US,2023-03-03,AFWTR,2025-02-28,87.51,69.97,155.0,147.0,,,EA,IMP,1.9931553730321698
STARLINK-5560,2023-028J,55749,PAY,D,US,2023-03-03,AFWTR,2025-07-07,87.06,69.97,135.0,122.0,,,EA,IMP,2.346338124572211
STARLINK-5619,2023-028Q,55755,PAY,D,US,2023-03-03,AFWTR,2026-02-07,87.33,69.98,148.0,137.0,,,EA,IMP,2.9349760438056127
STARLINK-5081,2023-028U,55759,PAY,D,US,2023-03-03,AFWTR,2025-03-15,88.34,69.99,198.0,187.0,,,EA,IMP,2.0342231348391513
STARLINK-5583,2023-028AD,55768,PAY,D,US,2023-03-03,AFWTR,2025-05-28,87.3,70.0,148.0,133.0,,,EA,IMP,2.236824093086927
STARLINK-5810,2023-028AM,55776,PAY,D,US,2023-03-03,AFWTR,2025-12-01,87.22,69.98,141.0,132.0,,,EA,IMP,2.74880219028063
DRAGON CRS-27,2023-033A,55860,PAY,D,US,2023-03-15,AFETR,2023-04-15,91.22,51.64,409.0,260.0,,,EA,LAN,0.08487337440109514
CAPELLA-10-WHITNEY,2023-035B,55909,PAY,D,US,2023-03-16,WLPIS,2025-05-05,88.38,43.97,202.0,187.0,,,EA,IMP,2.138261464750171
CAPELLA-9-WHITNEY,2023-035C,55910,PAY,D,US,2023-03-16,WLPIS,2025-03-29,88.36,43.96,203.0,184.0,,,EA,IMP,2.0369609856262834
STARLINK-5855,2023-037D,55917,PAY,D,US,2023-03-17,AFWTR,2025-11-23,87.38,69.94,148.0,141.0,,,EA,IMP,2.6885694729637235
STARLINK-5898,2023-037R,55929,PAY,D,US,2023-03-17,AFWTR,2025-03-11,87.42,69.97,152.0,141.0,,,EA,IMP,1.9849418206707734
STARLINK-5889,2023-037AR,55953,PAY,D,US,2023-03-17,AFWTR,2025-05-31,87.32,69.98,148.0,135.0,,,EA,IMP,2.206707734428474
STARLINK-5962,2023-042G,55992,PAY,D,US,2023-03-24,AFETR,2024-12-23,87.59,42.98,159.0,151.0,,,EA,IMP,1.7522245037645447
STARLINK-5957,2023-042K,55995,PAY,D,US,2023-03-24,AFETR,2025-12-26,87.93,42.98,173.0,171.0,,,EA,IMP,2.759753593429158
STARLINK-5904,2023-042M,55997,PAY,D,US,2023-03-24,AFETR,2024-06-23,87.96,42.99,176.0,170.0,,,EA,IMP,1.2511978097193703
STARLINK-5784,2023-042AZ,56033,PAY,D,US,2023-03-24,AFETR,2025-01-03,88.19,42.99,190.0,179.0,,,EA,IMP,1.782340862422998
COSMOS 2568,2023-045A,56091,PAY,D,CIS,2023-03-29,PLMSC,2025-01-03,87.19,96.33,141.0,130.0,,,EA,IMP,1.7686516084873374
STARLINK-6102,2023-046A,56093,PAY,D,US,2023-03-29,AFETR,2024-12-18,87.8,42.99,167.0,164.0,,,EA,IMP,1.7248459958932238
STARLINK-6093,2023-046G,56099,PAY,D,US,2023-03-29,AFETR,2025-06-25,88.15,42.99,191.0,175.0,,,EA,IMP,2.242299794661191
STARLINK-6078,2023-046P,56106,PAY,D,US,2023-03-29,AFETR,2025-01-17,87.58,42.99,157.0,152.0,,,EA,IMP,1.8069815195071868
STARLINK-6103,2023-046X,56114,PAY,D,US,2023-03-29,AFETR,2025-01-21,87.45,42.99,152.0,144.0,,,EA,IMP,1.8179329226557153
STARLINK-6105,2023-046AB,56118,PAY,D,US,2023-03-29,AFETR,2025-11-02,88.09,42.99,183.0,177.0,,,EA,IMP,2.598220396988364
STARLINK-5563,2023-046AV,56135,PAY,D,US,2023-03-29,AFETR,2024-05-04,88.33,42.98,192.0,192.0,,,EA,IMP,1.1006160164271048
STARLINK-5378,2023-046AZ,56139,PAY,D,US,2023-03-29,AFETR,2024-05-24,88.69,42.99,214.0,205.0,,,EA,IMP,1.1553730321697468
STARLINK-5370,2023-046BF,56145,PAY,D,US,2023-03-29,AFETR,2024-05-04,87.84,42.98,169.0,166.0,,,EA,IMP,1.1006160164271048
OBJECT A,2023-049A,56159,PAY,D,PRC,2023-04-02,JSC,2024-02-07,87.53,97.41,159.0,146.0,,,EA,IMP,0.8514715947980835
DUMMY MASS 3/SQX-1,2023-051A,56172,PAY,D,PRC,2023-04-07,JSC,2023-10-29,86.9,97.27,130.0,111.0,,,EA,IMP,0.5612594113620808
BROKKR-1 (ORBASTRO-AF 1),2023-054B,56179,PAY,D,UK,2023-04-15,AFWTR,2026-01-13,87.54,97.28,155.0,150.0,,,EA,IMP,2.74880219028063
DEWASAT-2,2023-054C,56180,PAY,D,UAE,2023-04-15,AFWTR,2025-03-14,88.32,97.33,196.0,187.0,,,EA,IMP,1.9137577002053388
KILICSAT,2023-054D,56181,PAY,D,TURK,2023-04-15,AFWTR,2025-01-30,87.49,97.31,154.0,146.0,,,EA,IMP,1.7960301163586585
LEMUR-2-ONREFLECTION,2023-054E,56182,PAY,D,US,2023-04-15,AFWTR,2024-10-07,88.01,97.31,181.0,171.0,,,EA,IMP,1.4811772758384667
SATELIOT_0,2023-054F,56183,PAY,D,SPN,2023-04-15,AFWTR,2025-07-22,87.47,97.27,156.0,143.0,,,EA,IMP,2.269678302532512
SSS-2B,2023-054G,56184,PAY,D,TURK,2023-04-15,AFWTR,2024-12-23,87.37,97.31,148.0,141.0,,,EA,IMP,1.6919917864476386
LEMUR-2-SPACEGUS,2023-054K,56187,PAY,D,US,2023-04-15,AFWTR,2024-08-17,87.76,97.28,170.0,157.0,,,EA,IMP,1.3415468856947297
CIRBE,2023-054L,56188,PAY,D,US,2023-04-15,AFWTR,2024-10-04,87.44,97.32,151.0,145.0,,,EA,IMP,1.4729637234770705
IT'S ABOUT TIME,2023-054M,56189,PAY,D,US,2023-04-15,AFWTR,2025-08-01,87.81,97.29,171.0,162.0,,,EA,IMP,2.297056810403833
NUSAT-36 (ANNIE CANNON),2023-054N,56190,PAY,D,ARGN,2023-04-15,AFWTR,2025-04-12,87.77,97.29,169.0,159.0,,,EA,IMP,1.9931553730321698
NORSAT-TD,2023-054S,56194,PAY,D,NOR,2023-04-15,AFWTR,2025-05-17,87.8,97.31,172.0,159.0,,,EA,IMP,2.088980150581793
VIGORIDE-6,2023-054U,56196,PAY,D,US,2023-04-15,AFWTR,2024-11-23,87.27,97.29,144.0,134.0,,,EA,IMP,1.6098562628336757
GHOST-2,2023-054V,56197,PAY,D,US,2023-04-15,AFWTR,2025-12-15,87.38,97.29,149.0,140.0,,,EA,IMP,2.6694045174537986
UMBRA-06,2023-054W,56198,PAY,D,US,2023-04-15,AFWTR,2024-11-18,87.92,97.3,175.0,169.0,,,EA,IMP,1.596167008898015
TOMORROW-R1,2023-054X,56199,PAY,D,US,2023-04-15,AFWTR,2025-04-17,88.02,97.31,180.0,173.0,,,EA,IMP,2.00684462696783
FACSAT-2,2023-054AD,56205,PAY,D,COL,2023-04-15,AFWTR,2025-10-27,87.83,97.29,171.0,163.0,,,EA,IMP,2.535249828884326
LEMUR-2-ROMEO-N-LEO,2023-054AE,56206,PAY,D,US,2023-04-15,AFWTR,2024-04-23,87.64,97.33,161.0,154.0,,,EA,IMP,1.0239561943874058
PLEIADES YEARLING,2023-054AF,56207,PAY,D,US,2023-04-15,AFWTR,2024-08-12,88.59,97.34,211.0,198.0,,,EA,IMP,1.3278576317590691
TAIFA-1,2023-054AG,56208,PAY,D,KEN,2023-04-15,AFWTR,2025-04-24,87.5,97.3,156.0,145.0,,,EA,IMP,2.026009582477755
CONNECTA T2.1,2023-054AJ,56210,PAY,D,TURK,2023-04-15,AFWTR,2025-10-11,89.54,97.3,256.0,247.0,,,EA,IMP,2.4914442162902124
INSPIRESAT 7,2023-054AK,56211,PAY,D,FR,2023-04-15,AFWTR,2024-09-18,87.78,97.32,170.0,159.0,,,EA,IMP,1.429158110882957
ROSEYCUBESAT-1,2023-054AL,56212,PAY,D,MCO,2023-04-15,AFWTR,2024-09-01,88.45,97.34,204.0,192.0,,,EA,IMP,1.3826146475017111
SAPLING GIGANTEUM,2023-054AM,56213,PAY,D,US,2023-04-15,AFWTR,2024-09-18,87.38,97.32,152.0,138.0,,,EA,IMP,1.429158110882957
LS3C,2023-054AN,56214,PAY,D,LTU,2023-04-15,AFWTR,2024-10-23,87.57,97.31,159.0,150.0,,,EA,IMP,1.5249828884325805
VCUB1,2023-054AP,56215,PAY,D,BRAZ,2023-04-15,AFWTR,2025-01-26,87.52,97.31,160.0,144.0,,,EA,IMP,1.78507871321013
ELO-3,2023-054AQ,56216,PAY,D,UK,2023-04-15,AFWTR,2024-08-12,87.92,97.31,178.0,165.0,,,EA,IMP,1.3278576317590691
KEPLER-20,2023-054AR,56217,PAY,D,CA,2023-04-15,AFWTR,2025-09-19,87.82,97.28,173.0,160.0,,,EA,IMP,2.431211498973306
LLITED B,2023-054AT,56219,PAY,D,US,2023-04-15,AFWTR,2024-08-22,87.38,97.32,151.0,138.0,,,EA,IMP,1.3552361396303902
LLITED A,2023-054AU,56220,PAY,D,US,2023-04-15,AFWTR,2024-08-26,87.42,97.31,155.0,138.0,,,EA,IMP,1.3661875427789185
IRIS-C,2023-054AV,56221,PAY,D,ROC,2023-04-15,AFWTR,2024-10-18,88.01,97.31,180.0,172.0,,,EA,IMP,1.51129363449692
DISCO-1,2023-054AW,56222,PAY,D,DEN,2023-04-15,AFWTR,2025-01-24,88.2,97.32,188.0,183.0,,,EA,IMP,1.7796030116358659
VIREO,2023-054AX,56223,PAY,D,HUN,2023-04-15,AFWTR,2024-08-08,89.11,97.34,239.0,222.0,,,EA,IMP,1.3169062286105406
REVELA,2023-054AY,56224,PAY,D,IT,2023-04-15,AFWTR,2024-12-31,87.74,97.32,167.0,159.0,,,EA,IMP,1.7138945927446954
SKYKRAFT-3B,2023-084BL,56227,PAY,D,AUS,2023-06-12,AFWTR,2024-11-27,87.57,97.52,160.0,148.0,,,EA,IMP,1.462012320328542
SKYKRAFT-3C,2023-084BM,56228,PAY,D,AUS,2023-06-12,AFWTR,2025-02-13,87.96,97.52,180.0,166.0,,,EA,IMP,1.675564681724846
SKYKRAFT-3,2023-084BN,56229,PAY,D,AUS,2023-06-12,AFWTR,2025-12-14,87.84,97.56,173.0,161.0,,,EA,IMP,2.507871321013005
ISTANBUL,2023-084BP,56230,PAY,D,TURK,2023-06-12,AFWTR,2024-04-01,87.77,97.49,175.0,153.0,,,EA,IMP,0.8049281314168378
STARLINK-30096,2023-056A,56286,PAY,D,US,2023-04-19,AFETR,2023-05-11,87.94,42.99,177.0,167.0,,,EA,IMP,0.06023271731690623
STARLINK-30090,2023-056H,56293,PAY,D,US,2023-04-19,AFETR,2026-04-08,88.82,42.99,218.0,214.0,,,EA,IMP,2.97056810403833
STARLINK-30097,2023-056T,56303,PAY,D,US,2023-04-19,AFETR,2024-07-23,87.87,42.97,178.0,160.0,,,EA,IMP,1.2621492128678986
ARKSAT 1,1998-067VC,56311,PAY,D,US,1998-11-20,TYMSC,2023-10-30,87.71,51.61,163.0,159.0,,,EA,IMP,24.941820670773442
AURORASAT,1998-067VD,56312,PAY,D,CA,1998-11-20,TYMSC,2023-10-10,87.67,51.61,164.0,154.0,,,EA,IMP,24.8870636550308
EX-ALTA-2,1998-067VE,56313,PAY,D,CA,1998-11-20,TYMSC,2023-10-28,87.51,51.61,154.0,149.0,,,EA,IMP,24.93634496919918
LIGHTCUBE,1998-067VF,56314,PAY,D,US,1998-11-20,TYMSC,2023-10-13,87.48,51.61,155.0,144.0,,,EA,IMP,24.895277207392198
NEUDOSE,1998-067VG,56315,PAY,D,CA,1998-11-20,TYMSC,2023-11-27,87.83,51.61,171.0,163.0,,,EA,IMP,25.018480492813143
YUKONSAT,1998-067VH,56316,PAY,D,CA,1998-11-20,TYMSC,2023-11-11,88.23,51.61,187.0,187.0,,,EA,IMP,24.974674880219027
STARLINK-5967,2023-058P,56330,PAY,D,US,2023-04-27,AFWTR,2025-04-30,87.99,97.63,184.0,166.0,,,EA,IMP,2.0095824777549622
STARLINK-6161,2023-061G,56380,PAY,D,US,2023-05-04,AFETR,2025-07-27,87.42,42.99,147.0,146.0,,,EA,IMP,2.2313483915126624
STARLINK-6300,2023-061S,56390,PAY,D,US,2023-05-04,AFETR,2025-03-08,88.18,42.98,191.0,178.0,,,EA,IMP,1.8453114305270362
STARLINK-6269,2023-061AE,56402,PAY,D,US,2023-05-04,AFETR,2023-10-22,87.79,42.97,170.0,160.0,,,EA,IMP,0.4681724845995893
STARLINK-6284,2023-061AF,56403,PAY,D,US,2023-05-04,AFETR,2026-03-04,87.73,42.99,164.0,160.0,,,EA,IMP,2.833675564681725
STARLINK-6268,2023-061AT,56415,PAY,D,US,2023-05-04,AFETR,2025-11-22,87.96,42.98,175.0,172.0,,,EA,IMP,2.5544147843942504
TROPICS-05,2023-062A,56442,PAY,D,US,2023-05-08,RLLB,2025-12-04,88.65,32.71,213.0,202.0,,,EA,IMP,2.5763175906913074
TROPICS-06,2023-062C,56444,PAY,D,US,2023-05-08,RLLB,2025-10-25,88.62,32.71,208.0,204.0,,,EA,IMP,2.4668035592060233
TIANZHOU-6,2023-063A,56446,PAY,D,PRC,2023-05-10,WSC,2024-01-19,92.06,41.47,383.0,368.0,,,EA,IMP,0.6954140999315537
STARLINK-5486,2023-064AB,56473,PAY,D,US,2023-05-10,AFWTR,2025-04-08,87.47,69.99,155.0,143.0,,,EA,IMP,1.9137577002053388
STARLINK-6201,2023-064AQ,56486,PAY,D,US,2023-05-10,AFWTR,2026-03-21,87.49,69.98,155.0,145.0,,,EA,IMP,2.863791923340178
STARLINK-5343,2023-065M,56514,PAY,D,US,2023-05-14,AFETR,2023-09-05,88.63,42.99,215.0,198.0,,,EA,IMP,0.31211498973305957
STARLINK-6228,2023-065AS,56543,PAY,D,US,2023-05-14,AFETR,2025-05-05,88.8,43.0,219.0,212.0,,,EA,IMP,1.9767282683093772
STARLINK-30087,2023-067D,56691,PAY,D,US,2023-05-19,AFETR,2024-09-10,89.85,42.98,284.0,250.0,,,EA,IMP,1.3141683778234086
STARLINK-30118,2023-067J,56696,PAY,D,US,2023-05-19,AFETR,2023-07-07,87.2,42.99,136.0,136.0,,,EA,IMP,0.13415468856947296
OBJECT C,2023-069C,56733,PAY,D,PRC,2023-05-21,JSC,2025-03-24,87.44,40.98,151.0,144.0,,,EA,IMP,1.842573579739904
AXIOM-2 (AX-2),2023-070A,56739,PAY,D,US,2023-05-21,AFETR,2023-05-31,92.89,51.64,420.0,412.0,,,EA,LAN,0.02737850787132101
PROGRESS-MS 23,2023-071A,56740,PAY,D,CIS,2023-05-24,TYMSC,2023-11-29,92.91,51.64,418.0,416.0,,,EA,IMP,0.5174537987679672
TROPICS-03,2023-073B,56753,PAY,D,US,2023-05-26,RLLB,2025-12-11,88.28,32.71,194.0,185.0,,,EA,IMP,2.546201232032854
TROPICS-07,2023-073C,56754,PAY,D,US,2023-05-26,RLLB,2025-09-05,88.3,32.71,196.0,185.0,,,EA,IMP,2.2806297056810405
SHENZHOU-16 (SZ-16),2023-077A,56761,PAY,D,PRC,2023-05-30,JSC,2023-10-31,92.21,41.48,388.0,378.0,,,EA,LAN,0.4216290212183436
STARLINK-5978,2023-078C,56769,PAY,D,US,2023-05-31,AFWTR,2025-09-08,87.39,69.97,153.0,137.0,,,EA,IMP,2.2751540041067764
STARLINK-6339,2023-078E,56771,PAY,D,US,2023-05-31,AFWTR,2025-03-09,87.39,69.98,150.0,140.0,,,EA,IMP,1.7741273100616017
STARLINK-6325,2023-078Y,56789,PAY,D,US,2023-05-31,AFWTR,2025-09-16,87.56,69.99,160.0,148.0,,,EA,IMP,2.297056810403833
STARLINK-6068,2023-078AH,56798,PAY,D,US,2023-05-31,AFWTR,2025-05-14,87.5,69.98,160.0,141.0,,,EA,IMP,1.9548254620123204
STARLINK-6057,2023-078BA,56815,PAY,D,US,2023-05-31,AFWTR,2025-04-09,87.5,69.99,157.0,145.0,,,EA,IMP,1.8590006844626967
STARLINK-5982,2023-078BC,56817,PAY,D,US,2023-05-31,AFWTR,2026-02-12,87.41,69.98,152.0,140.0,,,EA,IMP,2.704996577686516
STARLINK-30139,2023-079G,56829,PAY,D,US,2023-06-04,AFETR,2023-07-07,88.05,43.0,186.0,170.0,,,EA,IMP,0.09034907597535935
STARLINK-30134,2023-079H,56830,PAY,D,US,2023-06-04,AFETR,2023-07-18,87.47,42.99,152.0,145.0,,,EA,IMP,0.12046543463381246
STARLINK-30143,2023-079J,56831,PAY,D,US,2023-06-04,AFETR,2023-06-12,88.74,43.0,214.0,210.0,,,EA,IMP,0.02190280629705681
DRAGON CRS-28,2023-080A,56845,PAY,D,US,2023-06-05,AFETR,2023-06-30,91.1,51.64,404.0,253.0,,,EA,LAN,0.06844626967830253
OBJECT B,2023-081B,56847,PAY,D,PRC,2023-06-07,JSC,2025-09-09,87.74,97.3,172.0,153.0,,,EA,IMP,2.2587268993839835
OBJECT C,2023-081C,56848,PAY,D,PRC,2023-06-07,JSC,2024-12-06,87.39,97.33,155.0,135.0,,,EA,IMP,1.5003422313483916
OBJECT D,2023-081D,56849,PAY,D,PRC,2023-06-07,JSC,2024-12-11,87.42,97.34,153.0,139.0,,,EA,IMP,1.514031485284052
OBJECT E,2023-081E,56850,PAY,D,PRC,2023-06-07,JSC,2024-12-10,87.49,97.33,157.0,144.0,,,EA,IMP,1.51129363449692
OBJECT F,2023-081F,56851,PAY,D,PRC,2023-06-07,JSC,2025-09-06,87.74,97.29,172.0,152.0,,,EA,IMP,2.2505133470225873
OBJECT G,2023-081G,56852,PAY,D,PRC,2023-06-07,JSC,2024-12-16,87.43,97.33,154.0,140.0,,,EA,IMP,1.5277207392197125
OBJECT H,2023-081H,56853,PAY,D,PRC,2023-06-07,JSC,2024-12-12,87.45,97.34,155.0,142.0,,,EA,IMP,1.516769336071184
OBJECT J,2023-081J,56854,PAY,D,PRC,2023-06-07,JSC,2024-12-06,87.42,97.34,153.0,140.0,,,EA,IMP,1.5003422313483916
OBJECT K,2023-081K,56855,PAY,D,PRC,2023-06-07,JSC,2024-12-13,87.76,97.33,171.0,157.0,,,EA,IMP,1.5195071868583163
OBJECT L,2023-081L,56856,PAY,D,PRC,2023-06-07,JSC,2025-09-06,87.47,97.3,160.0,138.0,,,EA,IMP,2.2505133470225873
OBJECT M,2023-081M,56857,PAY,D,PRC,2023-06-07,JSC,2024-12-03,87.33,97.34,147.0,137.0,,,EA,IMP,1.4921286789869952
OBJECT N,2023-081N,56858,PAY,D,PRC,2023-06-07,JSC,2025-09-05,87.88,97.3,180.0,160.0,,,EA,IMP,2.2477754962354553
OBJECT P,2023-081P,56859,PAY,D,PRC,2023-06-07,JSC,2024-12-10,87.64,97.34,165.0,151.0,,,EA,IMP,1.51129363449692
OBJECT Q,2023-081Q,56860,PAY,D,PRC,2023-06-07,JSC,2024-12-14,87.39,97.33,152.0,139.0,,,EA,IMP,1.5222450376454484
OBJECT R,2023-081R,56861,PAY,D,PRC,2023-06-07,JSC,2024-12-17,89.09,97.33,237.0,223.0,,,EA,IMP,1.5304585900068446
OBJECT S,2023-081S,56862,PAY,D,PRC,2023-06-07,JSC,2024-12-08,87.63,97.33,163.0,151.0,,,EA,IMP,1.5058179329226558
OBJECT T,2023-081T,56863,PAY,D,PRC,2023-06-07,JSC,2024-12-06,88.1,97.34,187.0,174.0,,,EA,IMP,1.5003422313483916
OBJECT U,2023-081U,56864,PAY,D,PRC,2023-06-07,JSC,2024-12-09,87.85,97.34,173.0,163.0,,,EA,IMP,1.5085557837097878
OBJECT V,2023-081V,56865,PAY,D,PRC,2023-06-07,JSC,2024-12-11,87.46,97.33,155.0,142.0,,,EA,IMP,1.514031485284052
OBJECT X,2023-081X,56867,PAY,D,PRC,2023-06-07,JSC,2024-12-04,87.81,97.34,174.0,159.0,,,EA,IMP,1.4948665297741273
OBJECT Y,2023-081Y,56868,PAY,D,PRC,2023-06-07,JSC,2024-12-06,87.36,97.35,151.0,137.0,,,EA,IMP,1.5003422313483916
OBJECT AA,2023-081AA,56870,PAY,D,PRC,2023-06-07,JSC,2024-12-05,87.61,97.33,164.0,148.0,,,EA,IMP,1.4976043805612593
OBJECT AB,2023-081AB,56871,PAY,D,PRC,2023-06-07,JSC,2024-12-15,87.96,97.33,180.0,167.0,,,EA,IMP,1.5249828884325805
OBJECT AC,2023-081AC,56872,PAY,D,PRC,2023-06-07,JSC,2024-12-12,87.92,97.34,178.0,164.0,,,EA,IMP,1.516769336071184
SZ-15 MODULE,2022-162C,56873,PAY,D,PRC,2022-11-29,JSC,2024-04-02,87.42,41.47,147.0,147.0,,,EA,IMP,1.3415468856947297
FOSSASAT-2E16,2023-084A,56932,PAY,D,SPN,2023-06-12,AFWTR,2024-05-02,87.61,97.49,167.0,146.0,,,EA,IMP,0.8898015058179329
FOSSASAT-2E17,2023-084D,56935,PAY,D,SPN,2023-06-12,AFWTR,2024-05-17,88.3,97.47,201.0,180.0,,,EA,IMP,0.9308692676249144
FOSSASAT-2E14,2023-084E,56936,PAY,D,SPN,2023-06-12,AFWTR,2024-05-25,89.36,97.49,254.0,232.0,,,EA,IMP,0.9527720739219713
EIVE,2023-084F,56937,PAY,D,GER,2023-06-12,AFWTR,2025-04-10,88.37,97.52,202.0,185.0,,,EA,IMP,1.8288843258042438
FOSSASAT-2E15,2023-084G,56938,PAY,D,SPN,2023-06-12,AFWTR,2024-05-30,90.86,97.51,325.0,309.0,,,EA,IMP,0.9664613278576317
LAYAN-23,2023-084H,56939,PAY,D,RWA,2023-06-12,AFWTR,2025-10-24,87.69,97.53,167.0,154.0,,,EA,IMP,2.3682409308692676
MISR-B-2,2023-084J,56940,PAY,D,US,2023-06-12,AFWTR,2024-10-08,88.62,97.5,215.0,197.0,,,EA,IMP,1.325119780971937
TRANSPORTER-8 OBJECT K,2023-084K,56941,PAY,D,TBD,2023-06-12,AFWTR,2025-01-24,87.89,97.51,178.0,162.0,,,EA,IMP,1.620807665982204
AFRL-XVI,2023-084L,56942,PAY,D,US,2023-06-12,AFWTR,2026-01-07,87.59,97.54,161.0,150.0,,,EA,IMP,2.5735797399041753
TRANSPORTER-8 OBJECT P,2023-084P,56945,PAY,D,TBD,2023-06-12,AFWTR,2024-11-07,88.43,97.51,205.0,189.0,,,EA,IMP,1.4072553045859
TRANSPORTER-8 OBJECT S,2023-084S,56948,PAY,D,TBD,2023-06-12,AFWTR,2024-11-02,87.53,97.51,162.0,143.0,,,EA,IMP,1.3935660506502396
ICEYE-X23,2023-084T,56949,PAY,D,FIN,2023-06-12,AFWTR,2025-12-28,87.9,97.54,177.0,164.0,,,EA,IMP,2.546201232032854
QPS-SAR-6 (AMATERU-III),2023-084V,56951,PAY,D,JPN,2023-06-12,AFWTR,2024-11-17,87.48,97.51,157.0,143.0,,,EA,IMP,1.434633812457221
