NORAD_CAT_ID,OBJECT_NUMBER,OBJECT_NAME,INTLDES,OBJECT_ID,RCS,RCS_SIZE,COUNTRY,MSG_EPOCH,DECAY_EPOCH,SOURCE,MSG_TYPE,PRECEDENCE
49030,49030,CZ-2C R/B,2021-065E,2021-065E,0,LARGE,PRC,2025-12-31 19:23:17,2026-01-25 0:00:00,60day_msg,Prediction,4
66550,66550,CZ-7A R/B,2025-277B,2025-277B,0,,PRC,2026-01-25 22:37:00,2026-01-25 0:00:00,decay_msg,Historical,2
52392,52392,JILIN-01 GAOFEN 3D 7,2022-046E,2022-046E,0,MEDIUM,PRC,2026-01-27 21:01:00,2026-01-25 0:00:00,decay_msg,Historical,2
39268,39268,POPACS 1,2013-055D,2013-055D,0,SMALL,US,2026-01-21 18:36:44,2026-01-25 0:00:00,60day_msg,Prediction,4
45588,45588,STARLINK-1360,2020-025BK,2020-025BK,0,LARGE,US,2025-12-17 22:55:12,2026-01-25 0:00:00,60day_msg,Prediction,4
31612,31612,FENGYUN 1C DEB,1999-025BZS,1999-025BZS,0,SMALL,PRC,2025-12-17 22:55:12,2026-01-25 0:00:00,60day_msg,Prediction,4
51285,51285,CZ-4C R/B,2022-007B,2022-007B,0,LARGE,PRC,2026-01-07 22:17:19,2026-01-25 0:00:00,60day_msg,Prediction,4
67229,67229,ELECTRON R/B,2025-307B,2025-307B,0,,US,2026-01-07 22:17:19,2026-01-25 0:00:00,60day_msg,Prediction,4
53983,53983,STARLINK-5103,2022-125V,2022-125V,0,LARGE,US,2026-01-14 22:03:27,2026-01-25 0:00:00,60day_msg,Prediction,4
66550,66550,CZ-7A R/B,2025-277B,2025-277B,0,,PRC,2026-01-07 22:17:19,2026-01-25 0:00:00,60day_msg,Prediction,4
57296,57296,STARLINK-30238,2023-096G,2023-096G,0,LARGE,US,2026-01-07 22:17:19,2026-01-25 0:00:00,60day_msg,Prediction,4
57298,57298,STARLINK-30241,2023-096J,2023-096J,0,LARGE,US,2025-12-24 23:23:27,2026-01-25 0:00:00,60day_msg,Prediction,4
57311,57311,STARLINK-30175,2023-096X,2023-096X,0,LARGE,US,2026-01-07 22:17:19,2026-01-25 0:00:00,60day_msg,Prediction,4
57927,57927,STARLINK-30459,2023-147Q,2023-147Q,0,LARGE,US,2025-12-10 19:20:17,2026-01-25 0:00:00,60day_msg,Prediction,4
41731,41731,QSS,2016-051A,2016-051A,0,LARGE,PRC,2026-01-26 20:57:39,2026-01-25 0:00:00,satcat,Historical,1
66550,66550,CZ-7A R/B,2025-277B,2025-277B,0,,PRC,2026-01-26 20:57:39,2026-01-25 0:00:00,satcat,Historical,1
52392,52392,JILIN-01 GAOFEN 3D 7,2022-046E,2022-046E,0,MEDIUM,PRC,2026-01-28 19:23:25,2026-01-25 0:00:00,satcat,Historical,1
41731,41731,QSS,2016-051A,2016-051A,0,LARGE,PRC,2026-01-26 00:57:00,2026-01-25 0:00:00,decay_msg,Historical,2
46579,46579,STARLINK-1705,2020-070AZ,2020-070AZ,0,LARGE,US,2026-01-20 11:09:00,2026-01-24 8:32:00,TIP_msg,Prediction,3
51285,51285,CZ-4C R/B,2022-007B,2022-007B,0,LARGE,PRC,2026-01-23 06:50:00,2026-01-24 7:17:00,TIP_msg,Prediction,3
53659,53659,STARLINK-4463,2022-105M,2022-105M,0,LARGE,US,2026-01-22 16:10:00,2026-01-24 7:06:00,TIP_msg,Prediction,3
51285,51285,CZ-4C R/B,2022-007B,2022-007B,0,LARGE,PRC,2026-01-23 19:21:00,2026-01-24 6:35:00,TIP_msg,Prediction,3
51285,51285,CZ-4C R/B,2022-007B,2022-007B,0,LARGE,PRC,2026-01-24 10:54:00,2026-01-24 6:30:00,TIP_msg,Prediction,3
51285,51285,CZ-4C R/B,2022-007B,2022-007B,0,LARGE,PRC,2026-01-24 04:24:00,2026-01-24 5:51:00,TIP_msg,Prediction,3
51285,51285,CZ-4C R/B,2022-007B,2022-007B,0,LARGE,PRC,2026-01-20 06:23:00,2026-01-24 4:09:00,TIP_msg,Prediction,3
67229,67229,ELECTRON R/B,2025-307B,2025-307B,0,,US,2026-01-21 03:42:00,2026-01-24 3:08:00,TIP_msg,Prediction,3
67229,67229,ELECTRON R/B,2025-307B,2025-307B,0,,US,2026-01-23 02:49:00,2026-01-24 2:20:00,TIP_msg,Prediction,3
67229,67229,ELECTRON R/B,2025-307B,2025-307B,0,,US,2026-01-23 13:22:00,2026-01-24 1:37:00,TIP_msg,Prediction,3
67229,67229,ELECTRON R/B,2025-307B,2025-307B,0,,US,2026-01-23 19:08:00,2026-01-24 1:18:00,TIP_msg,Prediction,3
51285,51285,CZ-4C R/B,2022-007B,2022-007B,0,LARGE,PRC,2026-01-21 01:04:00,2026-01-24 1:14:00,TIP_msg,Prediction,3
51285,51285,CZ-4C R/B,2022-007B,2022-007B,0,LARGE,PRC,2026-01-22 11:18:00,2026-01-24 11:21:00,TIP_msg,Prediction,3
67229,67229,ELECTRON R/B,2025-307B,2025-307B,0,,US,2026-01-20 11:03:00,2026-01-24 10:30:00,TIP_msg,Prediction,3
67229,67229,ELECTRON R/B,2025-307B,2025-307B,0,,US,2026-01-24 05:55:00,2026-01-24 0:56:00,TIP_msg,Prediction,3
67229,67229,ELECTRON R/B,2025-307B,2025-307B,0,,US,2026-01-22 01:21:00,2026-01-24 0:11:00,TIP_msg,Prediction,3
22357,22357,SL-16 DEB,1992-093AW,1992-093AW,0,SMALL,CIS,2025-12-17 22:55:12,2026-01-24 0:00:00,60day_msg,Prediction,4
51285,51285,CZ-4C R/B,2022-007B,2022-007B,0,LARGE,PRC,2026-01-24 17:19:18,2026-01-24 0:00:00,satcat,Historical,1
67229,67229,ELECTRON R/B,2025-307B,2025-307B,0,,US,2026-01-24 17:19:18,2026-01-24 0:00:00,satcat,Historical,1
43781,43781,VESTA-1,2018-099Z,2018-099Z,0,SMALL,CA,2025-11-26 20:18:08,2026-01-24 0:00:00,60day_msg,Prediction,4
41604,41604,BIROS,2016-040F,2016-040F,0,MEDIUM,GER,2026-01-14 22:03:27,2026-01-24 0:00:00,60day_msg,Prediction,4
34400,34400,COSMOS 2251 DEB,1993-036QR,1993-036QR,0,SMALL,CIS,2026-01-14 22:03:27,2026-01-24 0:00:00,60day_msg,Prediction,4
34429,34429,COSMOS 2251 DEB,1993-036RW,1993-036RW,0,SMALL,CIS,2025-12-31 19:23:17,2026-01-24 0:00:00,60day_msg,Prediction,4
51285,51285,CZ-4C R/B,2022-007B,2022-007B,0,LARGE,PRC,2026-01-24 16:37:00,2026-01-24 0:00:00,decay_msg,Historical,2
67229,67229,ELECTRON R/B,2025-307B,2025-307B,0,,US,2026-01-24 05:56:00,2026-01-24 0:00:00,decay_msg,Historical,2
47395,47395,STARLINK-2117,2021-005AY,2021-005AY,0,LARGE,US,2025-12-31 19:23:17,2026-01-24 0:00:00,60day_msg,Prediction,4
46333,46333,STARLINK-1723,2020-062J,2020-062J,0,LARGE,US,2026-01-14 22:03:27,2026-01-24 0:00:00,60day_msg,Prediction,4
46549,46549,STARLINK-1700,2020-070T,2020-070T,0,LARGE,US,2025-12-31 19:23:17,2026-01-24 0:00:00,60day_msg,Prediction,4
46124,46124,STARLINK-1614,2020-057H,2020-057H,0,LARGE,US,2025-12-31 19:23:17,2026-01-24 0:00:00,60day_msg,Prediction,4
57459,57459,STARLINK-30185,2023-107C,2023-107C,0,LARGE,US,2025-12-24 23:23:27,2026-01-24 0:00:00,60day_msg,Prediction,4
52616,52616,STARLINK-4015,2022-052U,2022-052U,0,LARGE,US,2026-01-14 22:03:27,2026-01-24 0:00:00,60day_msg,Prediction,4
53901,53901,STARLINK-5024,2022-119R,2022-119R,0,LARGE,US,2025-12-10 19:20:17,2026-01-24 0:00:00,60day_msg,Prediction,4
51285,51285,CZ-4C R/B,2022-007B,2022-007B,0,LARGE,PRC,2025-12-31 19:23:17,2026-01-24 0:00:00,60day_msg,Prediction,4
54872,54872,STARLINK-5390,2022-177BE,2022-177BE,0,LARGE,US,2026-01-14 22:03:27,2026-01-24 0:00:00,60day_msg,Prediction,4
55427,55427,STARLINK-5073,2023-014AN,2023-014AN,0,LARGE,US,2026-01-14 22:03:27,2026-01-24 0:00:00,60day_msg,Prediction,4
57078,57078,STARLINK-6246,2023-088AG,2023-088AG,0,LARGE,US,2026-01-14 22:03:27,2026-01-24 0:00:00,60day_msg,Prediction,4
57265,57265,STARLINK-5890,2023-094AZ,2023-094AZ,0,LARGE,US,2026-01-14 22:03:27,2026-01-24 0:00:00,60day_msg,Prediction,4
65784,65784,KUIPER-00171,2025-217Y,2025-217Y,0,,US,2026-01-14 22:03:27,2026-01-24 0:00:00,60day_msg,Prediction,4
61173,61173,CZ-6A DEB,2024-140RT,2024-140RT,0,SMALL,PRC,2025-12-24 23:23:27,2026-01-24 0:00:00,60day_msg,Prediction,4
61177,61177,CZ-6A DEB,2024-140RX,2024-140RX,0,SMALL,PRC,2025-12-10 19:20:17,2026-01-24 0:00:00,60day_msg,Prediction,4
48475,48475,STARLINK-2619,2021-040AZ,2021-040AZ,0,LARGE,US,2026-01-20 09:26:00,2026-01-23 8:29:00,TIP_msg,Prediction,3
59681,59681,CZ-6C R/B,2024-085E,2024-085E,0,LARGE,PRC,2026-01-19 17:07:00,2026-01-23 5:42:00,TIP_msg,Prediction,3
48475,48475,STARLINK-2619,2021-040AZ,2021-040AZ,0,LARGE,US,2026-01-22 04:01:00,2026-01-23 3:50:00,TIP_msg,Prediction,3
59681,59681,CZ-6C R/B,2024-085E,2024-085E,0,LARGE,PRC,2026-01-20 06:07:00,2026-01-23 2:47:00,TIP_msg,Prediction,3
48475,48475,STARLINK-2619,2021-040AZ,2021-040AZ,0,LARGE,US,2026-01-22 18:33:00,2026-01-23 2:22:00,TIP_msg,Prediction,3
48475,48475,STARLINK-2619,2021-040AZ,2021-040AZ,0,LARGE,US,2026-01-22 22:27:00,2026-01-23 2:04:00,TIP_msg,Prediction,3
48475,48475,STARLINK-2619,2021-040AZ,2021-040AZ,0,LARGE,US,2026-01-23 03:50:00,2026-01-23 2:04:00,TIP_msg,Prediction,3
46579,46579,STARLINK-1705,2020-070AZ,2020-070AZ,0,LARGE,US,2026-01-23 11:25:00,2026-01-23 23:26:00,TIP_msg,Prediction,3
46579,46579,STARLINK-1705,2020-070AZ,2020-070AZ,0,LARGE,US,2026-01-19 17:46:00,2026-01-23 23:20:00,TIP_msg,Prediction,3
46579,46579,STARLINK-1705,2020-070AZ,2020-070AZ,0,LARGE,US,2026-01-23 01:40:00,2026-01-23 23:13:00,TIP_msg,Prediction,3
46579,46579,STARLINK-1705,2020-070AZ,2020-070AZ,0,LARGE,US,2026-01-23 21:18:00,2026-01-23 22:49:00,TIP_msg,Prediction,3
46579,46579,STARLINK-1705,2020-070AZ,2020-070AZ,0,LARGE,US,2026-01-24 05:41:00,2026-01-23 22:36:00,TIP_msg,Prediction,3
46579,46579,STARLINK-1705,2020-070AZ,2020-070AZ,0,LARGE,US,2026-01-23 16:04:00,2026-01-23 22:15:00,TIP_msg,Prediction,3
46579,46579,STARLINK-1705,2020-070AZ,2020-070AZ,0,LARGE,US,2026-01-22 02:10:00,2026-01-23 21:43:00,TIP_msg,Prediction,3
46579,46579,STARLINK-1705,2020-070AZ,2020-070AZ,0,LARGE,US,2026-01-21 01:02:00,2026-01-23 20:31:00,TIP_msg,Prediction,3
48475,48475,STARLINK-2619,2021-040AZ,2021-040AZ,0,LARGE,US,2026-01-21 03:27:00,2026-01-23 1:46:00,TIP_msg,Prediction,3
48475,48475,STARLINK-2619,2021-040AZ,2021-040AZ,0,LARGE,US,2026-01-19 17:41:00,2026-01-23 10:25:00,TIP_msg,Prediction,3
58892,58892,STARLINK-31254,2024-020S,2024-020S,0,LARGE,US,2026-01-19 10:49:00,2026-01-23 10:14:00,TIP_msg,Prediction,3
22329,22329,SL-16 DEB,1992-093S,1992-093S,0,SMALL,CIS,2025-12-10 19:20:17,2026-01-23 0:00:00,60day_msg,Prediction,4
22329,22329,SL-16 DEB,1992-093S,1992-093S,0,SMALL,CIS,2025-12-24 23:23:27,2026-01-23 0:00:00,60day_msg,Prediction,4
61177,61177,CZ-6A DEB,2024-140RX,2024-140RX,0,SMALL,PRC,2025-12-24 23:23:27,2026-01-23 0:00:00,60day_msg,Prediction,4
57306,57306,STARLINK-30200,2023-096S,2023-096S,0,LARGE,US,2026-01-07 22:17:19,2026-01-23 0:00:00,60day_msg,Prediction,4
58688,58688,STARLINK-31139,2023-211X,2023-211X,0,LARGE,US,2025-12-24 23:23:27,2026-01-23 0:00:00,60day_msg,Prediction,4
58892,58892,STARLINK-31254,2024-020S,2024-020S,0,LARGE,US,2026-01-07 22:17:19,2026-01-23 0:00:00,60day_msg,Prediction,4
59681,59681,CZ-6C R/B,2024-085E,2024-085E,0,LARGE,PRC,2026-01-07 22:17:19,2026-01-23 0:00:00,60day_msg,Prediction,4
59840,59840,STARLINK-31925,2024-097F,2024-097F,0,LARGE,US,2025-12-24 23:23:27,2026-01-23 0:00:00,60day_msg,Prediction,4
60529,60529,OBJECT BP,2024-149BP,2024-149BP,0,SMALL,TBD,2026-01-14 22:03:27,2026-01-23 0:00:00,60day_msg,Prediction,4
67229,67229,ELECTRON R/B,2025-307B,2025-307B,0,,US,2025-12-31 19:23:17,2026-01-23 0:00:00,60day_msg,Prediction,4
65733,65733,OBJECT XM,1998-067XM,1998-067XM,0,,JPN,2026-01-07 22:17:19,2026-01-23 0:00:00,60day_msg,Prediction,4
66629,66629,STARLINK-35956,2025-271N,2025-271N,0,,US,2025-12-24 23:23:27,2026-01-23 0:00:00,60day_msg,Prediction,4
54987,54987,CZ-6A DEB,2022-151UC,2022-151UC,0,SMALL,PRC,2025-12-17 22:55:12,2026-01-23 0:00:00,60day_msg,Prediction,4
55084,55084,GAMA-ALPHA,2023-001CD,2023-001CD,0,SMALL,LTU,2025-12-17 22:55:12,2026-01-23 0:00:00,60day_msg,Prediction,4
48475,48475,STARLINK-2619,2021-040AZ,2021-040AZ,0,LARGE,US,2026-01-23 21:23:40,2026-01-23 0:00:00,satcat,Historical,1
46579,46579,STARLINK-1705,2020-070AZ,2020-070AZ,0,LARGE,US,2026-01-24 17:19:18,2026-01-23 0:00:00,satcat,Historical,1
48475,48475,STARLINK-2619,2021-040AZ,2021-040AZ,0,LARGE,US,2026-01-23 04:29:00,2026-01-23 0:00:00,decay_msg,Historical,2
46579,46579,STARLINK-1705,2020-070AZ,2020-070AZ,0,LARGE,US,2026-01-24 05:56:00,2026-01-23 0:00:00,decay_msg,Historical,2
34400,34400,COSMOS 2251 DEB,1993-036QR,1993-036QR,0,SMALL,CIS,2025-12-31 19:23:17,2026-01-23 0:00:00,60day_msg,Prediction,4
41604,41604,BIROS,2016-040F,2016-040F,0,MEDIUM,GER,2026-01-07 22:17:19,2026-01-23 0:00:00,60day_msg,Prediction,4
44927,44927,STARLINK-1114,2020-001P,2020-001P,0,LARGE,US,2026-01-14 22:03:27,2026-01-23 0:00:00,60day_msg,Prediction,4
40570,40570,DMSP 5D-2 F13 DEB,1995-015ED,1995-015ED,0,SMALL,US,2026-01-07 22:17:19,2026-01-23 0:00:00,60day_msg,Prediction,4
48475,48475,STARLINK-2619,2021-040AZ,2021-040AZ,0,LARGE,US,2025-12-24 23:23:27,2026-01-23 0:00:00,60day_msg,Prediction,4
46579,46579,STARLINK-1705,2020-070AZ,2020-070AZ,0,LARGE,US,2026-01-14 22:03:27,2026-01-23 0:00:00,60day_msg,Prediction,4
59681,59681,CZ-6C R/B,2024-085E,2024-085E,0,LARGE,PRC,2026-01-23 02:35:00,2026-01-22 22:31:00,TIP_msg,Prediction,3
59681,59681,CZ-6C R/B,2024-085E,2024-085E,0,LARGE,PRC,2026-01-22 09:32:00,2026-01-22 22:04:00,TIP_msg,Prediction,3
59681,59681,CZ-6C R/B,2024-085E,2024-085E,0,LARGE,PRC,2026-01-22 15:53:00,2026-01-22 21:44:00,TIP_msg,Prediction,3
59681,59681,CZ-6C R/B,2024-085E,2024-085E,0,LARGE,PRC,2026-01-21 18:43:00,2026-01-22 18:45:00,TIP_msg,Prediction,3
59681,59681,CZ-6C R/B,2024-085E,2024-085E,0,LARGE,PRC,2026-01-21 01:52:00,2026-01-22 17:40:00,TIP_msg,Prediction,3
22357,22357,SL-16 DEB,1992-093AW,1992-093AW,0,SMALL,CIS,2025-12-03 23:49:41,2026-01-22 0:00:00,60day_msg,Prediction,4
46579,46579,STARLINK-1705,2020-070AZ,2020-070AZ,0,LARGE,US,2025-12-31 19:23:17,2026-01-22 0:00:00,60day_msg,Prediction,4
34400,34400,COSMOS 2251 DEB,1993-036QR,1993-036QR,0,SMALL,CIS,2026-01-07 22:17:19,2026-01-22 0:00:00,60day_msg,Prediction,4
59681,59681,CZ-6C R/B,2024-085E,2024-085E,0,LARGE,PRC,2026-01-23 04:29:00,2026-01-22 0:00:00,decay_msg,Historical,2
59681,59681,CZ-6C R/B,2024-085E,2024-085E,0,LARGE,PRC,2026-01-23 21:23:40,2026-01-22 0:00:00,satcat,Historical,1
41604,41604,BIROS,2016-040F,2016-040F,0,MEDIUM,GER,2026-01-28 19:23:25,2026-01-22 0:00:00,satcat,Historical,1
41604,41604,BIROS,2016-040F,2016-040F,0,MEDIUM,GER,2026-01-27 20:52:00,2026-01-22 0:00:00,decay_msg,Historical,2
54833,54833,STARLINK-5391,2022-177P,2022-177P,0,LARGE,US,2026-01-07 22:17:19,2026-01-22 0:00:00,60day_msg,Prediction,4
55084,55084,GAMA-ALPHA,2023-001CD,2023-001CD,0,SMALL,LTU,2025-12-03 23:49:41,2026-01-22 0:00:00,60day_msg,Prediction,4
55881,55881,CZ-6A DEB,2022-151AAD,2022-151AAD,0,SMALL,PRC,2026-01-14 22:03:27,2026-01-22 0:00:00,60day_msg,Prediction,4
60529,60529,OBJECT BP,2024-149BP,2024-149BP,0,SMALL,TBD,2026-01-07 22:17:19,2026-01-22 0:00:00,60day_msg,Prediction,4
53635,53635,STARLINK-4587,2022-104AZ,2022-104AZ,0,LARGE,US,2026-01-14 22:03:27,2026-01-22 0:00:00,60day_msg,Prediction,4
53901,53901,STARLINK-5024,2022-119R,2022-119R,0,LARGE,US,2025-12-03 23:49:41,2026-01-22 0:00:00,60day_msg,Prediction,4
53901,53901,STARLINK-5024,2022-119R,2022-119R,0,LARGE,US,2025-12-24 23:23:27,2026-01-22 0:00:00,60day_msg,Prediction,4
53901,53901,STARLINK-5024,2022-119R,2022-119R,0,LARGE,US,2025-12-31 19:23:17,2026-01-22 0:00:00,60day_msg,Prediction,4
61173,61173,CZ-6A DEB,2024-140RT,2024-140RT,0,SMALL,PRC,2025-12-10 19:20:17,2026-01-22 0:00:00,60day_msg,Prediction,4
65733,65733,OBJECT XM,1998-067XM,1998-067XM,0,,JPN,2026-01-14 22:03:27,2026-01-22 0:00:00,60day_msg,Prediction,4
41604,41604,BIROS,2016-040F,2016-040F,0,MEDIUM,GER,2025-12-31 19:23:17,2026-01-22 0:00:00,60day_msg,Prediction,4
41604,41604,BIROS,2016-040F,2016-040F,0,MEDIUM,GER,2026-01-21 18:36:44,2026-01-22 0:00:00,60day_msg,Prediction,4
31612,31612,FENGYUN 1C DEB,1999-025BZS,1999-025BZS,0,SMALL,PRC,2025-12-24 23:23:27,2026-01-22 0:00:00,60day_msg,Prediction,4
52616,52616,STARLINK-4015,2022-052U,2022-052U,0,LARGE,US,2026-01-19 17:28:00,2026-01-21 13:17:00,TIP_msg,Prediction,3
22357,22357,SL-16 DEB,1992-093AW,1992-093AW,0,SMALL,CIS,2025-12-24 23:23:27,2026-01-21 0:00:00,60day_msg,Prediction,4
40570,40570,DMSP 5D-2 F13 DEB,1995-015ED,1995-015ED,0,SMALL,US,2026-01-27 21:00:00,2026-01-21 0:00:00,decay_msg,Historical,2
34400,34400,COSMOS 2251 DEB,1993-036QR,1993-036QR,0,SMALL,CIS,2026-01-27 20:39:00,2026-01-21 0:00:00,decay_msg,Historical,2
34400,34400,COSMOS 2251 DEB,1993-036QR,1993-036QR,0,SMALL,CIS,2026-01-28 19:23:25,2026-01-21 0:00:00,satcat,Historical,1
40570,40570,DMSP 5D-2 F13 DEB,1995-015ED,1995-015ED,0,SMALL,US,2026-01-28 19:23:25,2026-01-21 0:00:00,satcat,Historical,1
60529,60529,OBJECT BP,2024-149BP,2024-149BP,0,SMALL,TBD,2026-01-28 19:23:25,2026-01-21 0:00:00,satcat,Historical,1
65733,65733,OBJECT XM,1998-067XM,1998-067XM,0,,JPN,2026-01-28 19:23:25,2026-01-21 0:00:00,satcat,Historical,1
46579,46579,STARLINK-1705,2020-070AZ,2020-070AZ,0,LARGE,US,2026-01-07 22:17:19,2026-01-21 0:00:00,60day_msg,Prediction,4
48332,48332,STARLINK-2511,2021-036BJ,2021-036BJ,0,LARGE,US,2025-12-17 22:55:12,2026-01-21 0:00:00,60day_msg,Prediction,4
48475,48475,STARLINK-2619,2021-040AZ,2021-040AZ,0,LARGE,US,2025-12-31 19:23:17,2026-01-21 0:00:00,60day_msg,Prediction,4
48475,48475,STARLINK-2619,2021-040AZ,2021-040AZ,0,LARGE,US,2026-01-07 22:17:19,2026-01-21 0:00:00,60day_msg,Prediction,4
60529,60529,OBJECT BP,2024-149BP,2024-149BP,0,SMALL,TBD,2026-01-27 20:45:00,2026-01-21 0:00:00,decay_msg,Historical,2
65733,65733,OBJECT XM,1998-067XM,1998-067XM,0,,JPN,2026-01-27 20:43:00,2026-01-21 0:00:00,decay_msg,Historical,2
34400,34400,COSMOS 2251 DEB,1993-036QR,1993-036QR,0,SMALL,CIS,2026-01-21 18:36:44,2026-01-21 0:00:00,60day_msg,Prediction,4
35273,35273,CZ-2D DEB,2005-024M,2005-024M,0,SMALL,PRC,2025-11-26 20:18:08,2026-01-21 0:00:00,60day_msg,Prediction,4
53538,53538,STARLINK-4118,2022-101M,2022-101M,0,LARGE,US,2026-01-14 22:03:27,2026-01-21 0:00:00,60day_msg,Prediction,4
54903,54903,CZ-6A DEB,2022-151QQ,2022-151QQ,0,SMALL,PRC,2025-12-24 23:23:27,2026-01-21 0:00:00,60day_msg,Prediction,4
55084,55084,GAMA-ALPHA,2023-001CD,2023-001CD,0,SMALL,LTU,2025-12-24 23:23:27,2026-01-21 0:00:00,60day_msg,Prediction,4
55881,55881,CZ-6A DEB,2022-151AAD,2022-151AAD,0,SMALL,PRC,2026-01-07 22:17:19,2026-01-21 0:00:00,60day_msg,Prediction,4
57305,57305,STARLINK-30177,2023-096R,2023-096R,0,LARGE,US,2026-01-07 22:17:19,2026-01-21 0:00:00,60day_msg,Prediction,4
58892,58892,STARLINK-31254,2024-020S,2024-020S,0,LARGE,US,2025-12-31 19:23:17,2026-01-21 0:00:00,60day_msg,Prediction,4
59840,59840,STARLINK-31925,2024-097F,2024-097F,0,LARGE,US,2025-12-10 19:20:17,2026-01-21 0:00:00,60day_msg,Prediction,4
60529,60529,OBJECT BP,2024-149BP,2024-149BP,0,SMALL,TBD,2025-12-31 19:23:17,2026-01-21 0:00:00,60day_msg,Prediction,4
57927,57927,STARLINK-30459,2023-147Q,2023-147Q,0,LARGE,US,2026-01-07 22:17:19,2026-01-20 0:00:00,60day_msg,Prediction,4
54987,54987,CZ-6A DEB,2022-151UC,2022-151UC,0,SMALL,PRC,2025-12-24 23:23:27,2026-01-20 0:00:00,60day_msg,Prediction,4
55084,55084,GAMA-ALPHA,2023-001CD,2023-001CD,0,SMALL,LTU,2025-12-10 19:20:17,2026-01-20 0:00:00,60day_msg,Prediction,4
65733,65733,OBJECT XM,1998-067XM,1998-067XM,0,,JPN,2025-12-31 19:23:17,2026-01-20 0:00:00,60day_msg,Prediction,4
52739,52739,CONNECTA T1.1,2022-057H,2022-057H,0,SMALL,TURK,2025-11-26 20:18:08,2026-01-20 0:00:00,60day_msg,Prediction,4
53550,53550,STARLINK-4518,2022-101Z,2022-101Z,0,LARGE,US,2026-01-14 22:03:27,2026-01-20 0:00:00,60day_msg,Prediction,4
55881,55881,CZ-6A DEB,2022-151AAD,2022-151AAD,0,SMALL,PRC,2026-01-27 20:55:00,2026-01-20 0:00:00,decay_msg,Historical,2
61783,61783,OBJECT BA,2024-199BA,2024-199BA,0,SMALL,TBD,2026-01-27 20:34:00,2026-01-20 0:00:00,decay_msg,Historical,2
46329,46329,STARLINK-1695,2020-062E,2020-062E,0,LARGE,US,2026-01-07 22:17:19,2026-01-20 0:00:00,60day_msg,Prediction,4
55084,55084,GAMA-ALPHA,2023-001CD,2023-001CD,0,SMALL,LTU,2026-01-22 17:27:13,2026-01-20 0:00:00,satcat,Historical,1
55881,55881,CZ-6A DEB,2022-151AAD,2022-151AAD,0,SMALL,PRC,2026-01-28 19:23:25,2026-01-20 0:00:00,satcat,Historical,1
61783,61783,OBJECT BA,2024-199BA,2024-199BA,0,SMALL,TBD,2026-01-28 19:23:25,2026-01-20 0:00:00,satcat,Historical,1
41306,41306,NOAA 16 DEB,2000-055HJ,2000-055HJ,0,SMALL,US,2026-01-14 22:03:27,2026-01-20 0:00:00,60day_msg,Prediction,4
43068,43068,H-2A DEB,2017-082D,2017-082D,0,LARGE,JPN,2025-11-26 20:18:08,2026-01-20 0:00:00,60day_msg,Prediction,4
45588,45588,STARLINK-1360,2020-025BK,2020-025BK,0,LARGE,US,2025-12-03 23:49:41,2026-01-20 0:00:00,60day_msg,Prediction,4
45588,45588,STARLINK-1360,2020-025BK,2020-025BK,0,LARGE,US,2025-12-10 19:20:17,2026-01-20 0:00:00,60day_msg,Prediction,4
55427,55427,STARLINK-5073,2023-014AN,2023-014AN,0,LARGE,US,2026-01-15 14:57:00,2026-01-19 11:13:00,TIP_msg,Prediction,3
58892,58892,STARLINK-31254,2024-020S,2024-020S,0,LARGE,US,2026-01-19 16:17:00,2026-01-19 10:16:00,TIP_msg,Prediction,3
22357,22357,SL-16 DEB,1992-093AW,1992-093AW,0,SMALL,CIS,2025-12-10 19:20:17,2026-01-19 0:00:00,60day_msg,Prediction,4
15369,15369,COSMOS 1606,1984-111A,1984-111A,0,LARGE,CIS,2025-11-19 22:14:25,2026-01-19 0:00:00,60day_msg,Prediction,4
45576,45576,STARLINK-1328,2020-025AX,2020-025AX,0,LARGE,US,2025-12-17 22:55:12,2026-01-19 0:00:00,60day_msg,Prediction,4
41306,41306,NOAA 16 DEB,2000-055HJ,2000-055HJ,0,SMALL,US,2026-01-07 22:17:19,2026-01-19 0:00:00,60day_msg,Prediction,4
58892,58892,STARLINK-31254,2024-020S,2024-020S,0,LARGE,US,2026-01-19 16:40:00,2026-01-19 0:00:00,decay_msg,Historical,2
60572,60572,PICO-02E025,2024-149DJ,2024-149DJ,0,MEDIUM,IT,2025-11-19 22:14:25,2026-01-19 0:00:00,60day_msg,Prediction,4
54872,54872,STARLINK-5390,2022-177BE,2022-177BE,0,LARGE,US,2026-01-07 22:17:19,2026-01-19 0:00:00,60day_msg,Prediction,4
55881,55881,CZ-6A DEB,2022-151AAD,2022-151AAD,0,SMALL,PRC,2025-12-31 19:23:17,2026-01-19 0:00:00,60day_msg,Prediction,4
58892,58892,STARLINK-31254,2024-020S,2024-020S,0,LARGE,US,2026-01-20 17:21:45,2026-01-19 0:00:00,satcat,Historical,1
63632,63632,SZ-20,2025-082A,2025-082A,0,MEDIUM,PRC,2026-02-01 17:21:13,2026-01-19 0:00:00,satcat,Historical,1
35839,35839,COSMOS 2251 DEB,1993-036ATM,1993-036ATM,0,SMALL,CIS,2025-12-17 22:55:12,2026-01-19 0:00:00,60day_msg,Prediction,4
53659,53659,STARLINK-4463,2022-105M,2022-105M,0,LARGE,US,2026-01-15 14:45:00,2026-01-18 1:02:00,TIP_msg,Prediction,3
